title,author,goodreads_url,ol_title,ol_author,cover_url,openlibrary_url
Where the Wild Things Are,Maurice Sendak,https://www.goodreads.com/book/show/19543.Where_the_Wild_Things_Are,Where the Wild Things Are,Maurice Sendak,https://covers.openlibrary.org/b/id/50842-L.jpg,https://openlibrary.org/works/OL2568879W
The Very Hungry Caterpillar,Eric Carle,https://www.goodreads.com/book/show/4948.The_Very_Hungry_Caterpillar,The Very Hungry Caterpillar,Eric Carle,https://covers.openlibrary.org/b/id/7835968-L.jpg,https://openlibrary.org/works/OL52987W
The Giving Tree,Shel Silverstein,https://www.goodreads.com/book/show/370493.The_Giving_Tree,The Giving Tree,Shel Silverstein,https://covers.openlibrary.org/b/id/8981758-L.jpg,https://openlibrary.org/works/OL3368288W
Green Eggs and Ham,Dr. Seuss,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham,Green Eggs and Ham,Dr. Seuss,https://covers.openlibrary.org/b/id/231746-L.jpg,https://openlibrary.org/works/OL1898308W
Goodnight Moon,Margaret Wise Brown,https://www.goodreads.com/book/show/32929.Goodnight_Moon,Goodnight Moon,Margaret Wise Brown,https://covers.openlibrary.org/b/id/35556-L.jpg,https://openlibrary.org/works/OL151798W
Charlotte’s Web,E.B. White,https://www.goodreads.com/book/show/24178.Charlotte_s_Web,Charlotte's Web,E. B. White,https://covers.openlibrary.org/b/id/8461797-L.jpg,https://openlibrary.org/works/OL483391W
"The Cat in the Hat (Cat in the Hat, #1)",Dr. Seuss,https://www.goodreads.com/book/show/233093.The_Cat_in_the_Hat,The Cat in the Hat,Dr. Seuss,https://covers.openlibrary.org/b/id/11342-L.jpg,https://openlibrary.org/works/OL1898309W
Where the Sidewalk Ends,Shel Silverstein,https://www.goodreads.com/book/show/30119.Where_the_Sidewalk_Ends,Where the Sidewalk Ends,Shel Silverstein,https://covers.openlibrary.org/b/id/31070-L.jpg,https://openlibrary.org/works/OL3368289W
If You Give a Mouse a Cookie,Laura Joffe Numeroff,https://www.goodreads.com/book/show/767680.If_You_Give_a_Mouse_a_Cookie,If You Give a Mouse a Cookie,Laura Joffe Numeroff,https://covers.openlibrary.org/b/id/50977-L.jpg,https://openlibrary.org/works/OL61432W
Love You Forever,Robert Munsch,https://www.goodreads.com/book/show/310259.Love_You_Forever,Love You Forever,Robert N Munsch,https://covers.openlibrary.org/b/id/772161-L.jpg,https://openlibrary.org/works/OL88707W
